task_duration,num_files_changed,lines_of_code,num_dependencies,team_experience_level,num_bugs_reported,complexity_score,priority_score,workload_index,change_risk,system_load,communication_load,diagnosis
7.268222670380755,37,174,15,4.277822472192512,20,0.36140455738490884,67.45290820642276,0.4785651899553356,0.7319933222133473,80.45952653749934,4.21503866867373,malignant
3.575254014553415,5,1159,18,3.022011790317637,16,0.9339268134588522,28.308367652993038,6.463375969521429,0.6196471696994892,26.231588008927687,9.900196957951591,benign
3.041663082077828,33,816,2,4.861724257131974,8,0.9749254748854566,73.52926246332447,0.06287108034150557,0.020287328990343356,69.49889835932271,4.564732871729066,malignant
5.961832921746021,10,653,2,3.6323559897329853,0,0.7676419581510885,16.185254656104032,5.117189803622287,0.9914759098247565,81.4263702045895,2.837823264347498,benign
7.4752207280700675,17,1978,14,3.3729516065851928,10,0.1553485330637852,71.03387960060476,7.202990894520349,0.389815490384552,83.02554966797521,5.976970764932226,malignant
4.807958141120149,40,1454,15,1.9180937904128097,4,0.8689535917477199,12.028311104626944,5.092667560298762,0.46349981069132873,78.1312134065836,0.6886720366805443,malignant
9.826877785461539,28,1235,7,3.8748002572432805,22,0.255279293153572,12.45196940191401,5.916062848859561,0.4336390320378438,51.82145179681926,1.9864104615278544,benign
7.1634676472637695,47,1939,5,2.15280514824626,29,0.7679938059284039,5.944745486130842,8.642835300659751,0.1231313651482393,22.667022664585257,3.220177285836241,malignant
5.328387113359248,46,1146,4,4.383034450963143,18,0.38773839918102904,76.44496731124585,2.432495222158267,0.14496550259389818,66.77017844809335,7.923001867988667,benign
4.529057663747355,22,1900,14,4.909054636393464,4,0.24884197463978935,87.167236618283,5.460280822575216,0.6559372239219259,58.77759176386039,1.8553526005280696,malignant
4.088602145357825,21,1553,15,1.0311719259171004,17,0.24736545630996112,96.7229406925121,0.5169541822521861,0.323397218757999,17.54376970258651,6.146705651653955,benign
7.561447366456375,47,544,13,4.81853232757385,14,0.21271414510974773,64.36102343714953,2.7378243521083654,0.3788859657590238,44.7542455627225,9.82855143497688,malignant
4.947150202116619,32,1146,16,2.4338411726565283,25,0.998363822207042,10.818509327652714,8.46507316346688,0.10809818574944652,75.15599390757603,7.50597549458096,benign
1.5371010694861151,32,1277,6,2.9532627180412385,2,0.5659200497409725,20.677059342462346,6.80087222292857,0.06196160986300514,62.233137127179326,4.754604664455235,benign
4.582398297973883,36,1872,4,4.696342054792116,28,0.4711813098158123,0.9817214249244532,3.1786265766077806,0.47551118571766127,5.841917535909246,8.121612517693029,benign
7.641958651588322,31,1406,13,4.103830754820805,25,0.28668495758738155,62.59135767955208,0.508738369725491,0.5203409551619629,62.44007512959313,1.2078443521414328,benign
2.6424255740815,6,1224,7,1.9728899524407337,12,0.47511423949931575,23.220289527136384,1.6594093848157876,0.2023449378483757,82.39948431637961,5.888936453962129,benign
2.5790658053274327,21,1611,13,1.3874107521820198,23,0.8822676012846092,85.36849837422662,1.8406478427089012,0.658756309646604,38.35286381208165,3.8029249480416794,malignant
5.783962364576546,35,303,1,4.364904910979629,1,0.242961969551378,94.00754940249321,4.340395984977686,0.9082992449737171,42.9104487563016,9.08369402889997,benign
5.7864482838717946,14,669,14,3.988240529892933,20,0.5533341400262731,15.768833535079596,2.6352178447460437,0.5280866586040727,59.06423873377462,3.1056808927422344,malignant
6.70960862696189,23,1960,2,4.433357692706313,26,0.582362798891101,35.188461895147704,5.334322981478441,0.5245957522303217,14.916303275191945,6.884839803327588,malignant
8.644886146700106,42,1703,3,2.536165313559907,15,0.8642784036957777,87.9541519405444,1.286481984082346,0.0018039492313435268,65.07195988137538,2.32987246276981,benign
7.520097923745717,24,185,1,2.968454842532114,21,0.3301775816847308,75.35768655236402,1.6783312408802153,0.4558289171322104,15.242551606441445,7.533324155402383,benign
6.499211596098246,30,1762,2,2.8600745118927815,15,0.34472575369162306,25.024062265482517,9.130038632190722,0.9372942088891232,80.5257309880674,9.788778921567573,benign
7.501990443131994,10,19,14,2.2588866822052034,14,0.47468925627348924,2.3617960672003724,3.405801552251808,0.02683258808385569,73.40074500407464,4.635655413211493,benign
3.906630224678604,5,709,2,2.342689512021999,2,0.10883194905941766,73.42005989201543,3.700055355790872,0.2621437869704738,5.596523324900959,8.87494139095514,benign
4.256097900600826,42,90,8,3.8745970367395333,13,0.18408279247797432,43.27143396087455,7.623667280490938,0.2779805980767923,98.65500962141056,3.4934945566030717,benign
3.0543690779106005,30,1938,8,4.012284506909211,21,0.7266477474813713,90.92937643460603,8.862566560468485,0.8173865626513154,83.32821254402363,3.8406341905929473,malignant
3.643426417499464,7,1908,3,4.455415946038526,27,0.611122440207319,56.9072514548822,7.129770302026465,0.34882991636747196,62.633651184684126,1.1492343023776386,benign
6.67878511469039,6,835,19,4.379608152302405,1,0.16076739737939122,56.28460962421805,3.42410608846345,0.22560337997484392,70.65892215332805,9.39906411238001,benign
1.8289444595056765,8,1961,10,4.0157508420984875,8,0.486148544601381,96.67901436341727,6.437320543224677,0.0779055438242865,28.284549360022826,5.17683817968095,benign
4.903310554115754,26,1121,9,2.3311112714769564,11,0.4790911124032958,29.765645496289228,0.4578815931250513,0.011245648880591985,64.5448853130248,4.331143300314448,benign
4.877764869966795,18,409,9,3.8401853512924067,16,0.935374236531054,44.12949035980254,2.323846611317143,0.4987751574325394,86.25931332305113,0.6794745233472388,malignant
